,2024-09-30
Free Cash Flow,108807000000.0
Repurchase Of Capital Stock,-94949000000.0
Repayment Of Debt,-9958000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,
Capital Expenditure,-9447000000.0
Interest Paid Supplemental Data,
Income Tax Paid Supplemental Data,26102000000.0
End Cash Position,29943000000.0
Beginning Cash Position,30737000000.0
Changes In Cash,-794000000.0
Financing Cash Flow,-121983000000.0
Cash Flow From Continuing Financing Activities,-121983000000.0
Net Other Financing Charges,-5802000000.0
Cash Dividends Paid,-15234000000.0
Common Stock Dividend Paid,-15234000000.0
Net Common Stock Issuance,-94949000000.0
Common Stock Payments,-94949000000.0
Common Stock Issuance,
Net Issuance Payments Of Debt,-5998000000.0
Net Short Term Debt Issuance,3960000000.0
Net Long Term Debt Issuance,-9958000000.0
Long Term Debt Payments,-9958000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,2935000000.0
Cash Flow From Continuing Investing Activities,2935000000.0
Net Other Investing Changes,-1308000000.0
Net Investment Purchase And Sale,13690000000.0
Sale Of Investment,62346000000.0
Purchase Of Investment,-48656000000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-9447000000.0
Purchase Of PPE,-9447000000.0
Operating Cash Flow,118254000000.0
Cash Flow From Continuing Operating Activities,118254000000.0
Change In Working Capital,3651000000.0
Change In Other Working Capital,
Change In Other Current Liabilities,15552000000.0
Change In Other Current Assets,-11731000000.0
Change In Payables And Accrued Expense,6020000000.0
Change In Payable,6020000000.0
Change In Account Payable,6020000000.0
Change In Inventory,-1046000000.0
Change In Receivables,-5144000000.0
Changes In Account Receivables,-3788000000.0
Other Non Cash Items,-2266000000.0
Stock Based Compensation,11688000000.0
Deferred Tax,
Deferred Income Tax,
Depreciation Amortization Depletion,11445000000.0
Depreciation And Amortization,11445000000.0
Net Income From Continuing Operations,93736000000.0
