,2024-09-30
Treasury Shares Number,
Ordinary Shares Number,15116786000.0
Share Issued,15116786000.0
Net Debt,76686000000.0
Total Debt,106629000000.0
Tangible Book Value,56950000000.0
Invested Capital,163579000000.0
Working Capital,-23405000000.0
Net Tangible Assets,56950000000.0
Capital Lease Obligations,
Common Stock Equity,56950000000.0
Total Capitalization,142700000000.0
Total Equity Gross Minority Interest,56950000000.0
Stockholders Equity,56950000000.0
Gains Losses Not Affecting Retained Earnings,-7172000000.0
Other Equity Adjustments,-7172000000.0
Retained Earnings,-19154000000.0
Capital Stock,83276000000.0
Common Stock,83276000000.0
Total Liabilities Net Minority Interest,308030000000.0
Total Non Current Liabilities Net Minority Interest,131638000000.0
Other Non Current Liabilities,36634000000.0
Tradeand Other Payables Non Current,9254000000.0
Long Term Debt And Capital Lease Obligation,85750000000.0
Long Term Capital Lease Obligation,
Long Term Debt,85750000000.0
Current Liabilities,176392000000.0
Other Current Liabilities,51703000000.0
Current Deferred Liabilities,8249000000.0
Current Deferred Revenue,8249000000.0
Current Debt And Capital Lease Obligation,20879000000.0
Current Capital Lease Obligation,
Current Debt,20879000000.0
Other Current Borrowings,10912000000.0
Commercial Paper,9967000000.0
Payables And Accrued Expenses,95561000000.0
Payables,95561000000.0
Total Tax Payable,26601000000.0
Income Tax Payable,26601000000.0
Accounts Payable,68960000000.0
Total Assets,364980000000.0
Total Non Current Assets,211993000000.0
Other Non Current Assets,55335000000.0
Non Current Deferred Assets,19499000000.0
Non Current Deferred Taxes Assets,19499000000.0
Investments And Advances,91479000000.0
Other Investments,
Investmentin Financial Assets,91479000000.0
Available For Sale Securities,91479000000.0
Net PPE,45680000000.0
Accumulated Depreciation,-73448000000.0
Gross PPE,119128000000.0
Leases,14233000000.0
Other Properties,
Machinery Furniture Equipment,80205000000.0
Land And Improvements,24690000000.0
Properties,0.0
Current Assets,152987000000.0
Other Current Assets,14287000000.0
Inventory,7286000000.0
Receivables,66243000000.0
Other Receivables,32833000000.0
Accounts Receivable,33410000000.0
Cash Cash Equivalents And Short Term Investments,65171000000.0
Other Short Term Investments,35228000000.0
Cash And Cash Equivalents,29943000000.0
Cash Equivalents,2744000000.0
Cash Financial,27199000000.0
