,2024-09-30
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.241
Normalized EBITDA,134661000000.0
Net Income From Continuing Operation Net Minority Interest,93736000000.0
Reconciled Depreciation,11445000000.0
Reconciled Cost Of Revenue,210352000000.0
EBITDA,134661000000.0
EBIT,123216000000.0
Net Interest Income,
Interest Expense,
Interest Income,
Normalized Income,93736000000.0
Net Income From Continuing And Discontinued Operation,93736000000.0
Total Expenses,267819000000.0
Total Operating Income As Reported,123216000000.0
Diluted Average Shares,15408095000.0
Basic Average Shares,15343783000.0
Diluted EPS,6.08
Basic EPS,6.11
Diluted NI Availto Com Stockholders,93736000000.0
Net Income Common Stockholders,93736000000.0
Net Income,93736000000.0
Net Income Including Noncontrolling Interests,93736000000.0
Net Income Continuous Operations,93736000000.0
Tax Provision,29749000000.0
Pretax Income,123485000000.0
Other Income Expense,269000000.0
Other Non Operating Income Expenses,269000000.0
Net Non Operating Interest Income Expense,
Interest Expense Non Operating,
Interest Income Non Operating,
Operating Income,123216000000.0
Operating Expense,57467000000.0
Research And Development,31370000000.0
Selling General And Administration,26097000000.0
Gross Profit,180683000000.0
Cost Of Revenue,210352000000.0
Total Revenue,391035000000.0
Operating Revenue,391035000000.0
